propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
2.0,1371.0,1.0,2.0,1.0,1.0,1.0,14000.0
2.0,875.0,3.0,2.0,0.0,0.0,1.0,13000.0
3.0,2515.0,1.0,9.0,2.0,2.0,1.0,15000.0
3.0,2360.0,3.0,9.0,1.0,1.0,1.0,16000.0
2.0,2475.0,1.0,9.0,4.0,4.0,1.0,20500.0
3.0,2515.0,1.0,9.0,1.0,1.0,1.0,11000.0
2.0,2518.0,0.0,9.0,9.0,8.0,1.0,45000.0
2.0,2354.0,1.0,9.0,1.0,2.0,1.0,16500.0
3.0,1247.0,3.0,2.0,1.0,1.0,1.0,14000.0
3.0,1471.0,1.0,2.0,1.0,1.0,1.0,21000.0
3.0,2406.0,3.0,9.0,2.0,2.0,1.0,17000.0
2.0,2600.0,1.0,9.0,4.0,2.0,1.0,25000.0
2.0,2426.0,3.0,9.0,4.0,4.0,1.0,17500.0
3.0,2939.0,3.0,9.0,2.0,1.0,1.0,13000.0
2.0,2965.0,1.0,9.0,2.0,2.0,1.0,25000.0
3.0,2690.0,3.0,9.0,2.0,1.0,1.0,11000.0
3.0,2515.0,3.0,9.0,2.0,2.0,1.0,25000.0
3.0,2600.0,1.0,9.0,2.0,1.0,1.0,12500.0
3.0,2518.0,1.0,9.0,4.0,2.0,1.0,20000.0
3.0,2406.0,1.0,9.0,4.0,2.0,1.0,65000.0
2.0,2607.0,1.0,9.0,4.0,4.0,1.0,20000.0
5.0,2360.0,0.0,9.0,4.0,4.0,1.0,40000.0
3.0,2307.0,0.0,9.0,2.0,1.0,1.0,30000.0
5.0,2307.0,3.0,9.0,4.0,2.0,1.0,35000.0
3.0,2339.0,1.0,9.0,2.0,1.0,1.0,11000.0
3.0,2658.0,1.0,9.0,2.0,1.0,1.0,10500.0
3.0,2515.0,0.0,9.0,4.0,4.0,1.0,35000.0
3.0,2406.0,1.0,9.0,2.0,1.0,1.0,15000.0
3.0,2515.0,1.0,9.0,2.0,2.0,1.0,15000.0
3.0,2305.0,1.0,9.0,1.0,1.0,1.0,23000.0
3.0,2515.0,0.0,9.0,2.0,1.0,1.0,19000.0
3.0,2354.0,1.0,9.0,1.0,1.0,1.0,14000.0
3.0,2305.0,0.0,9.0,4.0,4.0,1.0,60000.0
3.0,2518.0,1.0,9.0,1.0,1.0,1.0,10000.0
2.0,2247.0,1.0,4.0,2.0,2.0,1.0,21000.0
3.0,2406.0,0.0,9.0,2.0,1.0,1.0,25000.0
2.0,2360.0,1.0,9.0,2.0,1.0,1.0,20000.0
2.0,1715.0,3.0,4.0,0.0,0.0,1.0,9000.0
2.0,2633.0,3.0,4.0,1.0,1.0,1.0,15000.0
1.0,2633.0,1.0,4.0,1.0,1.0,1.0,36000.0
2.0,1446.0,3.0,4.0,0.0,0.0,1.0,7000.0
1.0,2633.0,1.0,4.0,2.0,1.0,1.0,30000.0
2.0,1709.0,1.0,4.0,1.0,1.0,1.0,27000.0
3.0,2272.0,1.0,4.0,2.0,2.0,1.0,80000.0
5.0,1971.0,1.0,4.0,2.0,1.0,1.0,45000.0
2.0,1933.0,1.0,4.0,1.0,1.0,1.0,40000.0
1.0,2633.0,1.0,4.0,0.0,0.0,1.0,6000.0
2.0,1837.0,1.0,4.0,2.0,1.0,1.0,25000.0
2.0,1524.0,1.0,4.0,1.0,1.0,1.0,25000.0
2.0,2070.0,3.0,4.0,7.0,5.0,1.0,150000.0
2.0,1553.0,1.0,4.0,2.0,1.0,1.0,35000.0
2.0,1011.0,3.0,4.0,2.0,1.0,1.0,15000.0
2.0,1197.0,0.0,4.0,1.0,1.0,1.0,12000.0
2.0,869.0,3.0,4.0,1.0,0.0,1.0,13000.0
3.0,2633.0,0.0,4.0,0.0,0.0,1.0,16000.0
3.0,1851.0,1.0,4.0,1.0,1.0,1.0,30000.0
2.0,967.0,1.0,4.0,1.0,0.0,1.0,13000.0
2.0,1201.0,3.0,4.0,1.0,0.0,1.0,15000.0
2.0,409.0,1.0,4.0,0.0,0.0,1.0,12000.0
2.0,978.0,3.0,4.0,1.0,1.0,1.0,13000.0
1.0,2053.0,0.0,4.0,2.0,2.0,1.0,50000.0
3.0,2117.0,1.0,4.0,1.0,1.0,1.0,25000.0
1.0,946.0,1.0,4.0,1.0,0.0,1.0,14000.0
1.0,2131.0,1.0,4.0,1.0,1.0,1.0,19000.0
2.0,1448.0,3.0,4.0,0.0,0.0,1.0,10000.0
2.0,2633.0,3.0,4.0,1.0,1.0,1.0,18000.0
1.0,793.0,1.0,3.0,2.0,1.0,1.0,16000.0
3.0,2205.0,1.0,3.0,2.0,2.0,1.0,25000.0
5.0,2148.0,3.0,3.0,4.0,4.0,1.0,120000.0
2.0,2633.0,1.0,3.0,1.0,1.0,1.0,11000.0
2.0,512.0,3.0,4.0,1.0,1.0,1.0,10000.0
1.0,1210.0,1.0,3.0,2.0,1.0,1.0,22000.0
1.0,1328.0,1.0,3.0,2.0,2.0,1.0,28000.0
5.0,560.0,0.0,3.0,4.0,4.0,1.0,30000.0
2.0,577.0,3.0,3.0,0.0,0.0,1.0,4500.0
3.0,2633.0,0.0,3.0,1.0,1.0,1.0,30000.0
1.0,1559.0,1.0,3.0,1.0,1.0,1.0,10000.0
2.0,849.0,3.0,3.0,1.0,1.0,1.0,13000.0
4.0,122.0,1.0,3.0,0.0,0.0,1.0,6000.0
2.0,242.0,1.0,3.0,1.0,1.0,1.0,7500.0
2.0,602.0,3.0,3.0,0.0,0.0,1.0,6000.0
2.0,560.0,3.0,3.0,1.0,1.0,1.0,8000.0
2.0,4.0,3.0,3.0,0.0,0.0,1.0,3500.0
1.0,2106.0,1.0,3.0,0.0,0.0,1.0,20000.0
2.0,1463.0,1.0,3.0,1.0,1.0,1.0,22000.0
2.0,1266.0,3.0,3.0,2.0,2.0,1.0,20000.0
2.0,683.0,3.0,3.0,2.0,2.0,1.0,11500.0
2.0,1451.0,3.0,3.0,1.0,1.0,1.0,12000.0
2.0,404.0,3.0,3.0,1.0,1.0,1.0,8000.0
2.0,576.0,3.0,3.0,0.0,0.0,1.0,9000.0
2.0,1328.0,3.0,3.0,0.0,0.0,1.0,10000.0
2.0,1054.0,3.0,3.0,1.0,0.0,1.0,15000.0
2.0,310.0,1.0,3.0,1.0,1.0,1.0,8000.0
2.0,590.0,1.0,3.0,1.0,1.0,1.0,8500.0
2.0,599.0,1.0,3.0,0.0,0.0,1.0,14500.0
1.0,992.0,1.0,3.0,1.0,1.0,1.0,11500.0
2.0,1118.0,1.0,3.0,4.0,0.0,1.0,35000.0
2.0,1001.0,1.0,3.0,1.0,1.0,1.0,10000.0
2.0,927.0,3.0,3.0,1.0,1.0,1.0,11000.0
2.0,892.0,3.0,3.0,0.0,0.0,1.0,6500.0
1.0,671.0,3.0,3.0,2.0,2.0,1.0,18000.0
2.0,1317.0,1.0,3.0,1.0,1.0,1.0,12000.0
2.0,1533.0,1.0,3.0,1.0,2.0,1.0,14000.0
2.0,293.0,3.0,3.0,1.0,0.0,1.0,8000.0
2.0,1118.0,1.0,3.0,1.0,1.0,1.0,12000.0
1.0,572.0,1.0,3.0,1.0,1.0,1.0,13000.0
2.0,1660.0,3.0,3.0,1.0,1.0,1.0,10000.0
2.0,1660.0,3.0,3.0,1.0,1.0,1.0,10000.0
3.0,2633.0,0.0,10.0,1.0,1.0,1.0,32500.0
2.0,806.0,3.0,3.0,0.0,0.0,1.0,6000.0
5.0,2524.0,1.0,10.0,2.0,2.0,1.0,20000.0
5.0,2385.0,1.0,10.0,2.0,2.0,1.0,18000.0
2.0,2826.0,3.0,10.0,0.0,0.0,1.0,3200.0
3.0,2524.0,0.0,10.0,1.0,1.0,1.0,12000.0
2.0,754.0,3.0,10.0,1.0,0.0,1.0,12000.0
2.0,2374.0,3.0,10.0,1.0,1.0,1.0,8000.0
5.0,2633.0,1.0,10.0,1.0,1.0,1.0,10500.0
2.0,3266.0,0.0,10.0,1.0,1.0,1.0,25000.0
5.0,2271.0,1.0,10.0,1.0,1.0,1.0,11000.0
1.0,2367.0,1.0,10.0,1.0,0.0,1.0,7500.0
5.0,2524.0,1.0,10.0,2.0,2.0,1.0,19000.0
2.0,2590.0,1.0,10.0,1.0,0.0,1.0,6000.0
2.0,874.0,3.0,10.0,2.0,0.0,1.0,13000.0
3.0,2524.0,1.0,10.0,2.0,2.0,1.0,17000.0
2.0,2471.0,1.0,10.0,2.0,2.0,1.0,25000.0
2.0,2633.0,0.0,10.0,1.0,2.0,1.0,25000.0
3.0,2524.0,3.0,10.0,0.0,1.0,1.0,12000.0
3.0,2524.0,3.0,10.0,1.0,0.0,1.0,15000.0
2.0,2352.0,0.0,10.0,1.0,1.0,1.0,21000.0
1.0,3064.0,2.0,10.0,2.0,3.0,1.0,22000.0
2.0,896.0,3.0,10.0,1.0,0.0,1.0,7000.0
0.0,2633.0,0.0,10.0,3.0,0.0,1.0,5500.0
3.0,2633.0,1.0,10.0,1.0,1.0,1.0,13000.0
3.0,2633.0,3.0,10.0,1.0,1.0,1.0,25000.0
3.0,3548.0,0.0,10.0,2.0,2.0,1.0,40000.0
3.0,2524.0,3.0,10.0,1.0,1.0,1.0,20000.0
3.0,2265.0,1.0,10.0,2.0,1.0,1.0,12000.0
2.0,2633.0,1.0,10.0,1.0,1.0,1.0,12000.0
3.0,1339.0,1.0,10.0,2.0,1.0,1.0,19000.0
2.0,2609.0,0.0,10.0,0.0,0.0,1.0,12000.0
5.0,2633.0,1.0,10.0,1.0,1.0,1.0,12000.0
5.0,2609.0,1.0,10.0,1.0,1.0,1.0,12000.0
2.0,2633.0,2.0,10.0,1.0,3.0,1.0,10500.0
3.0,2787.0,0.0,10.0,1.0,1.0,1.0,26000.0
5.0,2826.0,1.0,10.0,2.0,1.0,1.0,18000.0
2.0,2857.0,3.0,10.0,4.0,4.0,1.0,15000.0
2.0,1241.0,0.0,2.0,2.0,2.0,1.0,37500.0
3.0,2633.0,1.0,2.0,1.0,1.0,1.0,18500.0
2.0,2826.0,0.0,10.0,0.0,0.0,1.0,13000.0
5.0,2633.0,1.0,2.0,0.0,0.0,1.0,4500.0
2.0,364.0,3.0,2.0,1.0,1.0,1.0,8000.0
3.0,2116.0,1.0,2.0,1.0,1.0,1.0,16000.0
3.0,2226.0,1.0,2.0,2.0,2.0,1.0,25000.0
2.0,1125.0,2.0,2.0,2.0,3.0,1.0,16500.0
2.0,698.0,3.0,2.0,0.0,0.0,1.0,10000.0
1.0,1858.0,1.0,2.0,2.0,2.0,1.0,15000.0
2.0,888.0,3.0,2.0,2.0,1.0,1.0,20000.0
2.0,1209.0,3.0,2.0,0.0,0.0,1.0,8500.0
1.0,1097.0,1.0,2.0,2.0,1.0,1.0,15000.0
2.0,1242.0,1.0,2.0,1.0,1.0,1.0,15000.0
2.0,2211.0,1.0,2.0,1.0,1.0,1.0,27000.0
2.0,827.0,3.0,2.0,1.0,0.0,1.0,10000.0
2.0,1128.0,1.0,2.0,2.0,2.0,1.0,11500.0
1.0,1166.0,1.0,2.0,1.0,1.0,1.0,9000.0
3.0,1128.0,1.0,2.0,1.0,1.0,1.0,11500.0
2.0,2633.0,3.0,2.0,1.0,1.0,1.0,13000.0
2.0,2164.0,3.0,2.0,1.0,0.0,1.0,12000.0
3.0,1241.0,0.0,2.0,1.0,1.0,1.0,25000.0
1.0,2010.0,3.0,2.0,1.0,1.0,1.0,20000.0
2.0,2081.0,1.0,2.0,4.0,4.0,1.0,75000.0
2.0,1521.0,3.0,2.0,1.0,1.0,1.0,15000.0
2.0,2202.0,0.0,2.0,0.0,0.0,1.0,4000.0
2.0,2087.0,3.0,2.0,2.0,2.0,1.0,75000.0
2.0,703.0,1.0,2.0,0.0,0.0,1.0,10000.0
1.0,813.0,3.0,2.0,0.0,0.0,1.0,9000.0
1.0,885.0,3.0,2.0,1.0,1.0,1.0,10000.0
3.0,888.0,0.0,2.0,1.0,1.0,1.0,8000.0
2.0,1922.0,1.0,2.0,2.0,2.0,1.0,23000.0
1.0,2121.0,1.0,2.0,2.0,1.0,1.0,20000.0
2.0,888.0,3.0,2.0,1.0,1.0,1.0,10000.0
2.0,1241.0,1.0,2.0,0.0,1.0,1.0,12000.0
2.0,1178.0,0.0,2.0,0.0,0.0,1.0,12000.0
5.0,2607.0,3.0,9.0,2.0,2.0,1.0,45000.0
4.0,2461.0,0.0,9.0,4.0,4.0,1.0,65000.0
5.0,2307.0,1.0,9.0,4.0,4.0,1.0,85000.0
2.0,2307.0,1.0,9.0,1.0,1.0,1.0,22000.0
3.0,2307.0,1.0,9.0,2.0,2.0,1.0,20000.0
3.0,2515.0,1.0,9.0,2.0,2.0,1.0,17000.0
5.0,2360.0,0.0,9.0,2.0,2.0,1.0,30000.0
2.0,646.0,1.0,2.0,0.0,0.0,1.0,5000.0
3.0,1367.0,1.0,2.0,1.0,1.0,1.0,23000.0
5.0,2518.0,3.0,9.0,4.0,2.0,1.0,25000.0
2.0,2390.0,1.0,9.0,4.0,4.0,1.0,25000.0
3.0,2328.0,1.0,9.0,1.0,1.0,1.0,15000.0
3.0,2307.0,1.0,9.0,2.0,2.0,1.0,20000.0
2.0,2307.0,1.0,9.0,4.0,1.0,1.0,45000.0
2.0,2600.0,1.0,9.0,4.0,4.0,1.0,25000.0
3.0,3658.0,1.0,9.0,2.0,2.0,1.0,22000.0
0.0,3230.0,0.0,9.0,3.0,0.0,1.0,10000.0
3.0,2307.0,3.0,9.0,1.0,1.0,1.0,15000.0
3.0,2406.0,1.0,9.0,4.0,2.0,1.0,25000.0
3.0,2426.0,3.0,9.0,2.0,1.0,1.0,12000.0
2.0,2600.0,1.0,9.0,2.0,2.0,1.0,20000.0
5.0,2360.0,1.0,9.0,4.0,2.0,1.0,26000.0
3.0,2515.0,1.0,9.0,2.0,2.0,1.0,25000.0
0.0,2518.0,3.0,9.0,3.0,0.0,1.0,12000.0
3.0,2307.0,1.0,9.0,1.0,1.0,1.0,12000.0
3.0,2406.0,1.0,9.0,2.0,2.0,1.0,23000.0
5.0,2515.0,3.0,9.0,4.0,4.0,1.0,25000.0
3.0,2406.0,1.0,9.0,2.0,1.0,1.0,15000.0
2.0,2583.0,1.0,9.0,2.0,2.0,1.0,20000.0
5.0,2600.0,3.0,9.0,2.0,2.0,1.0,20000.0
5.0,1978.0,0.0,4.0,0.0,0.0,1.0,19000.0
3.0,2219.0,1.0,4.0,4.0,6.0,1.0,230000.0
3.0,2515.0,1.0,9.0,2.0,2.0,1.0,11000.0
2.0,2633.0,1.0,4.0,1.0,2.0,1.0,30000.0
3.0,1653.0,0.0,4.0,2.0,2.0,1.0,26500.0
3.0,2406.0,3.0,9.0,1.0,1.0,1.0,8000.0
2.0,2633.0,3.0,4.0,0.0,0.0,1.0,6000.0
5.0,2152.0,1.0,4.0,2.0,4.0,1.0,100000.0
3.0,1893.0,1.0,4.0,2.0,2.0,1.0,100000.0
3.0,1776.0,0.0,4.0,1.0,1.0,1.0,30000.0
1.0,2168.0,1.0,4.0,4.0,4.0,1.0,100000.0
3.0,1738.0,1.0,4.0,2.0,1.0,1.0,35000.0
2.0,1438.0,3.0,4.0,2.0,1.0,1.0,20000.0
3.0,1685.0,1.0,4.0,1.0,1.0,1.0,16500.0
2.0,758.0,1.0,4.0,1.0,0.0,1.0,12000.0
3.0,1183.0,3.0,4.0,1.0,1.0,1.0,16500.0
3.0,1979.0,1.0,4.0,4.0,4.0,1.0,50000.0
2.0,3468.0,1.0,4.0,1.0,0.0,1.0,18000.0
3.0,2633.0,0.0,4.0,2.0,2.0,1.0,70000.0
2.0,993.0,3.0,4.0,1.0,0.0,1.0,17000.0
2.0,229.0,1.0,4.0,0.0,0.0,1.0,7500.0
2.0,1459.0,0.0,4.0,1.0,1.0,1.0,21000.0
3.0,1811.0,1.0,4.0,0.0,0.0,1.0,17000.0
2.0,700.0,1.0,4.0,1.0,1.0,1.0,12000.0
3.0,1841.0,1.0,4.0,2.0,1.0,1.0,36000.0
3.0,1200.0,1.0,4.0,1.0,1.0,1.0,22000.0
3.0,1963.0,0.0,4.0,1.0,1.0,1.0,52000.0
2.0,2633.0,2.0,4.0,0.0,3.0,1.0,8000.0
3.0,2186.0,1.0,4.0,1.0,1.0,1.0,25000.0
4.0,136.0,0.0,4.0,0.0,0.0,1.0,6500.0
2.0,430.0,1.0,4.0,0.0,0.0,1.0,9000.0
2.0,1958.0,0.0,4.0,1.0,1.0,1.0,10354.0
3.0,2118.0,3.0,4.0,1.0,1.0,1.0,22000.0
1.0,1556.0,1.0,4.0,2.0,0.0,1.0,19500.0
1.0,1363.0,1.0,4.0,0.0,0.0,1.0,8000.0
5.0,1533.0,1.0,3.0,4.0,4.0,1.0,60000.0
3.0,2633.0,3.0,4.0,1.0,0.0,1.0,13000.0
2.0,1326.0,3.0,3.0,1.0,1.0,1.0,12000.0
2.0,927.0,1.0,3.0,1.0,1.0,1.0,9500.0
2.0,352.0,3.0,3.0,1.0,1.0,1.0,7000.0
2.0,560.0,3.0,3.0,1.0,1.0,1.0,8000.0
2.0,2633.0,3.0,3.0,0.0,0.0,1.0,7500.0
2.0,1652.0,1.0,3.0,2.0,2.0,1.0,25000.0
4.0,596.0,3.0,3.0,0.0,0.0,1.0,6000.0
2.0,596.0,3.0,3.0,1.0,1.0,1.0,7000.0
2.0,590.0,3.0,3.0,1.0,1.0,1.0,8500.0
1.0,966.0,3.0,3.0,0.0,0.0,1.0,14500.0
1.0,927.0,1.0,3.0,1.0,1.0,1.0,16000.0
3.0,1522.0,1.0,4.0,1.0,1.0,1.0,25000.0
3.0,2633.0,1.0,3.0,2.0,1.0,1.0,35000.0
2.0,1112.0,0.0,3.0,1.0,1.0,1.0,25000.0
2.0,596.0,1.0,3.0,4.0,2.0,1.0,20000.0
2.0,1420.0,0.0,3.0,4.0,2.0,1.0,20000.0
2.0,2106.0,1.0,3.0,0.0,0.0,1.0,20000.0
2.0,1820.0,1.0,3.0,0.0,0.0,1.0,17000.0
2.0,992.0,1.0,3.0,2.0,2.0,1.0,20000.0
2.0,1118.0,1.0,3.0,2.0,2.0,1.0,15000.0
1.0,1210.0,0.0,3.0,2.0,1.0,1.0,30000.0
1.0,992.0,1.0,3.0,1.0,1.0,1.0,16000.0
2.0,2633.0,3.0,3.0,0.0,0.0,1.0,5500.0
2.0,1929.0,3.0,3.0,1.0,1.0,1.0,15000.0
2.0,1205.0,3.0,3.0,1.0,1.0,1.0,10000.0
2.0,799.0,1.0,3.0,1.0,1.0,1.0,7000.0
2.0,560.0,3.0,3.0,1.0,1.0,1.0,10000.0
2.0,788.0,1.0,3.0,2.0,2.0,1.0,17000.0
2.0,908.0,3.0,3.0,1.0,1.0,1.0,12000.0
1.0,2916.0,0.0,10.0,0.0,0.0,1.0,15000.0
3.0,1435.0,0.0,10.0,2.0,1.0,1.0,20000.0
3.0,2555.0,0.0,10.0,2.0,2.0,1.0,20000.0
3.0,2555.0,0.0,10.0,1.0,1.0,1.0,15000.0
3.0,2524.0,1.0,10.0,0.0,0.0,1.0,5000.0
3.0,2633.0,1.0,10.0,2.0,2.0,1.0,30000.0
2.0,1100.0,0.0,10.0,0.0,0.0,1.0,15000.0
2.0,285.0,0.0,10.0,0.0,0.0,1.0,8000.0
2.0,2633.0,3.0,10.0,1.0,0.0,1.0,9000.0
0.0,335.0,1.0,10.0,3.0,0.0,1.0,8500.0
3.0,1948.0,1.0,10.0,2.0,2.0,1.0,40000.0
2.0,2633.0,3.0,10.0,2.0,1.0,1.0,8000.0
3.0,1540.0,1.0,10.0,2.0,2.0,1.0,26000.0
1.0,2746.0,3.0,10.0,1.0,1.0,1.0,10000.0
2.0,3064.0,0.0,10.0,0.0,0.0,1.0,7500.0
2.0,2826.0,1.0,10.0,0.0,0.0,1.0,10000.0
5.0,2814.0,1.0,10.0,2.0,2.0,1.0,25000.0
0.0,479.0,0.0,10.0,3.0,0.0,1.0,10000.0
5.0,2592.0,3.0,10.0,2.0,1.0,1.0,30000.0
1.0,2081.0,1.0,2.0,2.0,2.0,1.0,60000.0
1.0,888.0,1.0,2.0,2.0,1.0,1.0,20000.0
2.0,1236.0,3.0,2.0,2.0,0.0,1.0,17000.0
1.0,1745.0,1.0,2.0,2.0,2.0,1.0,40000.0
2.0,990.0,1.0,2.0,1.0,1.0,1.0,9500.0
1.0,1464.0,1.0,2.0,0.0,0.0,1.0,9000.0
1.0,698.0,3.0,2.0,1.0,1.0,1.0,6000.0
1.0,698.0,1.0,2.0,1.0,1.0,1.0,10000.0
2.0,1922.0,3.0,2.0,0.0,0.0,1.0,10000.0
1.0,1124.0,1.0,2.0,1.0,1.0,1.0,12000.0
1.0,2087.0,3.0,2.0,1.0,1.0,1.0,35000.0
2.0,2524.0,1.0,10.0,1.0,1.0,1.0,12000.0
2.0,2185.0,1.0,2.0,7.0,6.0,1.0,75000.0
2.0,2524.0,3.0,10.0,0.0,0.0,1.0,10000.0
2.0,933.0,3.0,2.0,1.0,1.0,1.0,15000.0
3.0,1316.0,1.0,2.0,1.0,1.0,1.0,21000.0
1.0,656.0,3.0,2.0,0.0,0.0,1.0,10000.0
2.0,1352.0,1.0,2.0,1.0,1.0,1.0,20000.0
2.0,1910.0,3.0,2.0,0.0,0.0,1.0,13000.0
3.0,2406.0,1.0,9.0,4.0,2.0,1.0,25000.0
2.0,342.0,1.0,2.0,0.0,1.0,1.0,8500.0
5.0,2515.0,0.0,9.0,9.0,6.0,1.0,50000.0
2.0,2307.0,3.0,9.0,0.0,0.0,1.0,6000.0
3.0,2633.0,3.0,9.0,1.0,1.0,1.0,11000.0
5.0,2600.0,1.0,9.0,4.0,2.0,1.0,22000.0
1.0,1910.0,1.0,2.0,1.0,1.0,1.0,21000.0
3.0,2518.0,3.0,9.0,2.0,1.0,1.0,8000.0
5.0,2489.0,0.0,9.0,2.0,2.0,1.0,16000.0
3.0,2742.0,1.0,9.0,2.0,4.0,1.0,10500.0
2.0,2633.0,3.0,9.0,2.0,2.0,1.0,20000.0
2.0,2538.0,1.0,9.0,2.0,2.0,1.0,15354.0
3.0,2518.0,2.0,9.0,4.0,3.0,1.0,23000.0
3.0,2406.0,0.0,9.0,2.0,2.0,1.0,40000.0
3.0,2518.0,0.0,9.0,4.0,4.0,1.0,40000.0
5.0,2307.0,0.0,9.0,8.0,6.0,1.0,180000.0
3.0,2406.0,3.0,9.0,7.0,4.0,1.0,50000.0
3.0,2059.0,0.0,9.0,2.0,2.0,1.0,38000.0
2.0,2515.0,1.0,9.0,2.0,2.0,1.0,15000.0
2.0,2475.0,1.0,9.0,2.0,2.0,1.0,25000.0
3.0,2307.0,0.0,9.0,2.0,2.0,1.0,70000.0
5.0,2633.0,2.0,9.0,2.0,3.0,1.0,5000.0
5.0,2354.0,1.0,9.0,2.0,2.0,1.0,18000.0
0.0,2307.0,0.0,9.0,3.0,0.0,1.0,7000.0
3.0,2518.0,3.0,9.0,4.0,4.0,1.0,23000.0
3.0,2518.0,1.0,9.0,2.0,1.0,1.0,15000.0
2.0,2475.0,1.0,9.0,7.0,1.0,1.0,24000.0
3.0,2354.0,3.0,9.0,2.0,2.0,1.0,18000.0
5.0,2600.0,1.0,9.0,1.0,1.0,1.0,11000.0
3.0,1653.0,1.0,4.0,2.0,2.0,1.0,35000.0
2.0,409.0,0.0,4.0,0.0,0.0,1.0,8000.0
2.0,999.0,1.0,4.0,1.0,1.0,1.0,17000.0
2.0,1197.0,1.0,4.0,0.0,0.0,1.0,16000.0
2.0,1063.0,3.0,4.0,1.0,0.0,1.0,15000.0
3.0,1653.0,0.0,4.0,1.0,1.0,1.0,23000.0
2.0,2118.0,0.0,4.0,1.0,1.0,1.0,21000.0
2.0,2008.0,3.0,4.0,0.0,0.0,1.0,8500.0
4.0,1121.0,3.0,4.0,0.0,0.0,1.0,10000.0
3.0,1963.0,1.0,4.0,1.0,1.0,1.0,42000.0
3.0,2118.0,0.0,4.0,1.0,1.0,1.0,42992.0
3.0,1851.0,3.0,4.0,1.0,2.0,1.0,75000.0
3.0,252.0,2.0,4.0,0.0,3.0,1.0,7920.0
3.0,1958.0,2.0,4.0,0.0,3.0,1.0,19000.0
1.0,1368.0,1.0,4.0,0.0,0.0,1.0,9800.0
3.0,898.0,0.0,4.0,1.0,1.0,1.0,17000.0
3.0,1661.0,1.0,4.0,1.0,0.0,1.0,16000.0
3.0,1823.0,1.0,4.0,2.0,2.0,1.0,45000.0
3.0,1897.0,1.0,4.0,2.0,2.0,1.0,45000.0
2.0,1459.0,0.0,4.0,1.0,1.0,1.0,19000.0
2.0,2118.0,0.0,4.0,1.0,1.0,1.0,21000.0
2.0,2118.0,0.0,4.0,1.0,1.0,1.0,22000.0
3.0,2118.0,3.0,4.0,2.0,2.0,1.0,40000.0
3.0,2117.0,1.0,4.0,2.0,2.0,1.0,80000.0
2.0,355.0,1.0,4.0,1.0,1.0,1.0,12000.0
3.0,2633.0,1.0,4.0,0.0,0.0,1.0,9000.0
3.0,1332.0,1.0,4.0,2.0,2.0,1.0,42000.0
3.0,137.0,0.0,4.0,0.0,0.0,1.0,6500.0
3.0,1861.0,1.0,4.0,2.0,2.0,1.0,50000.0
2.0,729.0,1.0,4.0,1.0,1.0,1.0,12000.0
3.0,2008.0,0.0,4.0,2.0,2.0,1.0,110000.0
2.0,602.0,1.0,3.0,0.0,0.0,1.0,5000.0
1.0,2633.0,0.0,3.0,0.0,0.0,1.0,16000.0
3.0,2025.0,1.0,4.0,2.0,2.0,1.0,32000.0
2.0,1231.0,3.0,3.0,1.0,1.0,1.0,17000.0
3.0,1533.0,1.0,3.0,1.0,1.0,1.0,10000.0
2.0,1516.0,3.0,3.0,0.0,0.0,1.0,7500.0
2.0,992.0,1.0,3.0,0.0,0.0,1.0,9000.0
3.0,1559.0,3.0,3.0,4.0,4.0,1.0,30000.0
2.0,1599.0,0.0,4.0,0.0,1.0,1.0,25000.0
2.0,1909.0,3.0,3.0,1.0,1.0,1.0,10000.0
2.0,2821.0,1.0,3.0,1.0,1.0,1.0,14000.0
2.0,1001.0,3.0,3.0,0.0,0.0,1.0,7500.0
1.0,1559.0,1.0,3.0,2.0,2.0,1.0,24000.0
2.0,1231.0,1.0,3.0,1.0,1.0,1.0,17000.0
3.0,2091.0,0.0,3.0,2.0,2.0,1.0,35000.0
2.0,1170.0,3.0,3.0,1.0,1.0,1.0,12500.0
2.0,1210.0,1.0,3.0,1.0,1.0,1.0,10000.0
2.0,2278.0,0.0,3.0,0.0,0.0,1.0,10000.0
3.0,1902.0,0.0,3.0,0.0,1.0,1.0,14000.0
3.0,346.0,1.0,3.0,0.0,0.0,1.0,6000.0
2.0,2633.0,0.0,3.0,0.0,0.0,1.0,8000.0
2.0,2633.0,3.0,3.0,1.0,1.0,1.0,10000.0
5.0,298.0,3.0,3.0,0.0,0.0,1.0,7000.0
2.0,2633.0,3.0,3.0,1.0,1.0,1.0,8000.0
5.0,1533.0,1.0,3.0,4.0,6.0,1.0,48000.0
3.0,2633.0,0.0,3.0,2.0,1.0,1.0,50000.0
2.0,2633.0,3.0,3.0,0.0,0.0,1.0,6000.0
2.0,1317.0,1.0,3.0,0.0,0.0,1.0,10000.0
2.0,806.0,3.0,3.0,0.0,0.0,1.0,9000.0
2.0,972.0,3.0,3.0,1.0,2.0,1.0,13000.0
2.0,247.0,3.0,3.0,2.0,2.0,1.0,12000.0
2.0,1312.0,1.0,3.0,1.0,1.0,1.0,25000.0
2.0,1118.0,1.0,3.0,1.0,1.0,1.0,15000.0
3.0,1777.0,0.0,3.0,2.0,1.0,1.0,30000.0
3.0,3266.0,1.0,10.0,1.0,1.0,1.0,20000.0
5.0,2509.0,3.0,10.0,1.0,1.0,1.0,16000.0
2.0,2524.0,0.0,10.0,1.0,1.0,1.0,18000.0
