id,carat,cut,color,clarity,depth,table,x,y,z,price
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
