CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
C,House,Mid-Terrace,514.0,84.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,388.0,64.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Mid-Terrace,307.0,40.0,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,207.0,98.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,512.0,64.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,372.0,64.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,478.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1045.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,1124.0,131.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,587.0,91.8,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,412.0,50.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,302.0,48.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,931.0,117.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,469.0,125.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,352.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,563.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,665.0,56.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,811.0,75.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,1068.0,124.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,580.0,82.2,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,313.0,60.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,768.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,257.0,43.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Semi-Detached,306.0,48.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Flat,Semi-Detached,325.0,54.2,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,552.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1061.0,73.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1460.0,102.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,654.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,87.0,74.41,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
F,House,Semi-Detached,1307.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,284.0,52.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,End-Terrace,650.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,771.0,60.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,601.0,82.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,End-Terrace,516.0,71.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,555.0,74.3,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,444.0,90.0,5.0,0.0,Main System,External insulation,Boiler and radiators
E,Flat,Mid-Terrace,558.0,45.0,3.0,0.0,Electric heat pump,no insulation,No system present
D,House,Mid-Terrace,863.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,168.0,31.33,2.0,0.0,Main System,no insulation,Community scheme
C,House,Mid-Terrace,442.0,103.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,880.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,738.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
G,House,Detached,2266.0,82.589,5.0,2.0,Electric heat pump,no insulation,No system present
E,House,Semi-Detached,966.0,80.66,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,645.0,102.4,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,264.0,37.12,2.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Mid-Terrace,439.0,76.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Mid-Terrace,331.0,114.0,7.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Flat,End-Terrace,626.0,54.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,465.0,61.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,403.0,69.4,4.0,0.0,Main System,no insulation,Boiler and radiators
B,House,Mid-Terrace,261.0,99.6,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,754.0,101.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,1175.0,123.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,609.0,61.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Detached,354.0,39.145,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Flat,Mid-Terrace,461.0,58.45,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,585.0,72.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,631.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,474.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,712.0,54.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,Mid-Terrace,1028.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,534.0,91.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,776.0,76.09,6.0,0.0,Main System,External insulation,Boiler and radiators
G,House,Mid-Terrace,1768.0,74.0,5.0,0.0,No system present,no insulation,Electric room heaters
E,Bungalow,Detached,1265.0,118.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,260.0,48.6,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,723.0,76.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,499.0,56.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,931.0,91.8,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Mid-Terrace,395.0,56.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,523.0,67.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,End-Terrace,472.0,84.0,4.0,0.0,Community Scheme,External insulation,Community scheme
E,House,Detached,1120.0,97.0,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,494.0,84.4,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,833.0,85.7,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,467.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,448.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,617.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,517.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,737.0,62.6,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,653.0,68.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,517.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,778.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,720.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,263.0,41.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Detached,380.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,770.0,58.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,700.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,442.0,50.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Semi-Detached,275.0,73.15,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,437.0,65.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
D,House,Semi-Detached,732.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,985.0,94.0,6.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1226.0,81.04,4.0,1.0,Electric heat pump,no insulation,No system present
B,Flat,Enclosed Mid-Terrace,147.0,70.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Mid-Terrace,401.0,79.6,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,End-Terrace,648.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,864.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,570.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,558.0,98.0,6.0,0.0,Main System,internal insulation,Boiler and radiators
C,Flat,Mid-Terrace,128.0,40.93,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Flat,End-Terrace,505.0,107.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,640.0,89.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,456.0,68.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,883.0,73.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1030.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1157.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,365.0,63.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
D,Flat,End-Terrace,457.0,46.0,2.0,0.0,Community Scheme,no insulation,Community scheme
E,House,End-Terrace,1035.0,135.6,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,490.0,43.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,311.0,31.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,410.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,504.0,67.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Semi-Detached,523.0,95.0,5.0,0.0,Community Scheme,no insulation,Community scheme
D,House,Detached,1607.0,200.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,96.0,42.0,2.0,0.0,Electric heat pump,internal insulation,Electric room heaters
D,House,Mid-Terrace,512.0,59.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,365.0,92.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,608.0,59.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,216.0,40.509,2.0,0.0,Main System,Insulated,Community scheme
D,House,Mid-Terrace,528.0,83.7,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,849.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,466.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,383.0,87.35,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,592.0,89.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,570.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,560.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,665.0,64.0,4.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,548.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1095.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,411.0,116.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
D,House,Semi-Detached,825.0,106.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,298.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,479.0,74.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,739.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Bungalow,Detached,475.0,60.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,Flat,End-Terrace,350.0,60.5,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,House,Semi-Detached,415.0,84.4,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,209.0,46.0,2.0,0.0,Community Scheme,External insulation,Community scheme
C,House,End-Terrace,418.0,64.8,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Mid-Terrace,442.0,57.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,821.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,988.0,59.86,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,498.0,49.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,540.0,83.0,5.0,0.0,Main System,internal insulation,Boiler and radiators
E,Bungalow,Detached,637.0,60.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,503.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,334.0,57.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,371.0,37.0,2.0,0.0,Main System,Insulated,Community scheme
E,Flat,Semi-Detached,876.0,96.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Mid-Terrace,423.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,979.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,381.0,82.94,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,794.0,82.08,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,610.0,86.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,941.0,101.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,471.0,85.2,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,533.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,677.0,64.6,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,842.0,65.4,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,526.0,86.805,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1163.0,89.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,End-Terrace,818.0,81.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,462.0,71.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
C,House,Semi-Detached,487.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,792.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,514.0,93.24,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1209.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1231.0,130.59,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,353.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,209.0,61.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Detached,859.0,100.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,525.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,240.0,45.0,2.0,0.0,Main System,External insulation,Boiler and radiators
B,House,Mid-Terrace,415.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,424.0,75.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,1183.0,133.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,816.0,91.0,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,660.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,748.0,67.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1078.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,554.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Semi-Detached,381.0,54.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Detached,620.0,75.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,799.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,539.0,73.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,265.0,36.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,463.0,63.6,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,516.0,79.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,487.0,66.2,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,996.0,111.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,521.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,793.0,107.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,670.0,61.91,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,322.0,48.15,2.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Detached,2376.0,153.0,7.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,1133.0,124.48,6.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,2070.0,217.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,383.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,House,Detached,855.0,259.0,5.0,0.0,Main System,Insulated,Underfloor Boilers
C,House,Semi-Detached,504.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,200.0,61.05,2.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,892.0,82.36,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,355.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,798.0,95.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,421.0,114.43,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,899.0,90.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed Mid-Terrace,294.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
B,House,Mid-Terrace,452.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Detached,642.0,40.63,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Mid-Terrace,532.0,64.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1553.0,185.0,8.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,780.0,99.038,5.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Semi-Detached,255.0,43.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,End-Terrace,940.0,82.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,724.0,214.0,6.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Semi-Detached,419.0,70.0,4.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,637.0,68.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,219.0,90.33,5.0,0.0,Main System,no insulation,Community scheme
D,Flat,Semi-Detached,636.0,92.23,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,507.0,58.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,455.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,636.0,62.0,3.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Semi-Detached,222.0,55.03,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,620.0,86.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,529.0,66.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,791.0,74.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Enclosed Mid-Terrace,503.0,59.42,3.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,651.0,59.03,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,478.0,73.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,497.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
E,Bungalow,Semi-Detached,694.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,427.0,65.0,3.0,0.0,Main System,External insulation,Boiler and radiators
C,House,End-Terrace,397.0,73.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,End-Terrace,368.0,54.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,910.0,85.0,5.0,0.0,Community Scheme,no insulation,Community scheme
C,House,Mid-Terrace,469.0,80.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,503.0,79.58,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,216.0,35.0,1.0,0.0,Electric heat pump,External insulation,Electric room heaters
E,Flat,Mid-Terrace,571.0,76.61,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Maisonette,Mid-Terrace,253.0,74.0,3.0,0.0,Community Scheme,External insulation,Community scheme
D,House,Semi-Detached,641.0,84.0,4.0,0.0,Electric heat pump,internal insulation,Electric storage heaters
D,House,Mid-Terrace,612.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,338.0,60.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,630.0,72.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,Flat,End-Terrace,538.0,54.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,289.0,83.31,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Semi-Detached,814.0,70.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,887.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,549.0,35.0,1.0,0.0,Electric heat pump,internal insulation,Electric room heaters
D,Bungalow,Detached,460.0,61.6,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,939.0,126.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,552.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Semi-Detached,171.0,56.47,3.0,0.0,Main System,Insulated,Boiler and radiators
B,Flat,Mid-Terrace,92.0,46.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Detached,938.0,108.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,703.0,115.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,726.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,233.0,63.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Semi-Detached,934.0,88.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,423.0,82.1,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1395.0,90.12,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,605.0,72.09,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,799.0,101.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,568.0,75.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,260.0,63.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Mid-Terrace,285.0,39.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,522.0,61.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,988.0,104.24,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,814.0,82.1,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,318.0,68.58,4.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Detached,1705.0,141.1,7.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,808.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,528.0,130.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,1092.0,144.0,8.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,654.0,34.586,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,489.0,79.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,515.0,79.6,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,365.0,77.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,637.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,386.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1130.0,81.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,End-Terrace,773.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,364.0,51.1,2.0,0.0,Main System,partial insulation,Boiler and radiators
D,Flat,Mid-Terrace,449.0,45.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,End-Terrace,1646.0,134.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,428.0,78.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Enclosed End-Terrace,286.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,368.0,89.798,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,538.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
