,scale,km_kilometers,m,metres,scale_grp,legend,figure,mapp,alignment_sheet,sheet,figure_grp,north,n,words_in_page,No_of_images,Area_of_images,dataID_pageNo
333,0,0,0,0,0,0,0,0,0,0,0,1,0,3261,1,25066,3970828_197
334,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,1,25066,3970828_198
335,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,1,25066,3970828_199
336,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,1,25066,3970828_200
337,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,1,25066,3970828_201
338,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,1,25066,3970828_202
339,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,1,25066,3970828_203
340,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,1,25066,3970828_204
341,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,1,25066,3970828_205
342,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,1,25066,3970828_206
343,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,25066,3970828_207
344,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_208
345,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1,25066,3970828_209
346,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1,25066,3970828_210
347,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,1,25066,3970828_211
348,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,1,25066,3970828_212
349,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,1,25066,3970828_213
350,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,1,25066,3970828_214
351,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,1,25066,3970828_215
352,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,1,25066,3970828_216
353,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,1,25066,3970828_217
354,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1,25066,3970828_218
355,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,3970828_219
356,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_220
357,0,0,249,1,1,0,1,0,0,0,1,0,0,1721,1,12980,3970828_221
358,0,0,267,1,1,0,1,0,0,0,1,0,0,1816,1,12980,3970828_222
359,0,0,235,0,0,0,0,0,0,0,0,0,0,1585,1,12980,3970828_223
360,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,12980,3970828_224
361,0,1,1207,1,1,0,1,0,0,0,1,1,0,5087,25,3223834,3970828_225
362,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,12980,3970828_226
363,0,0,296,1,1,0,1,0,0,0,1,0,0,1957,1,12980,3970828_227
364,0,0,305,0,0,0,0,0,0,0,0,0,0,2033,1,12980,3970828_228
365,0,0,348,0,0,0,0,0,0,0,0,0,0,2335,1,12980,3970828_229
366,0,0,160,0,0,0,0,0,0,0,0,0,0,1056,1,12980,3970828_230
367,0,1,3038,1,1,0,1,0,0,0,1,1,0,15712,25,3463178,3970828_231
368,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1,12980,3970828_232
369,0,0,323,1,1,0,0,0,0,0,0,0,0,2115,1,12980,3970828_233
370,0,0,179,0,0,0,0,0,0,0,0,0,0,1205,1,12980,3970828_234
371,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,3970828_235
372,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_236
373,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1,24764,3970828_237
374,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_238
375,0,0,232,0,0,0,0,0,0,0,0,0,0,1738,8,35103,3970828_239
376,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2,21756,3970828_240
377,0,0,138,0,1,0,0,0,0,0,0,3,0,849,2,21756,3970828_241
378,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,2,21756,3970828_242
379,0,0,128,0,1,0,0,0,0,0,0,3,0,833,2,21756,3970828_243
380,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2,21756,3970828_244
381,0,0,167,1,1,0,0,0,0,0,0,0,0,1143,2,21756,3970828_245
382,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2,21756,3970828_246
383,0,1,124,1,1,0,0,0,0,0,0,0,0,813,3,25140,3970828_247
384,0,0,359,0,1,0,0,0,0,0,0,0,0,2414,2,21756,3970828_248
385,0,0,389,0,1,0,0,0,0,0,0,0,0,2615,2,21756,3970828_249
386,0,0,175,0,1,0,0,0,0,0,0,0,0,1163,2,21756,3970828_250
387,0,1,379,1,1,0,0,0,0,0,0,0,0,2586,2,21756,3970828_251
388,0,0,455,0,1,0,0,0,0,0,0,0,0,3121,2,21756,3970828_252
389,0,0,272,0,1,0,0,0,0,1,1,1,0,1795,3,25563,3970828_253
390,0,0,335,0,1,0,0,0,0,0,0,0,0,2500,2,21756,3970828_254
391,0,0,424,0,0,0,0,0,0,0,0,0,0,2896,3,25563,3970828_255
392,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2,21756,3970828_256
393,0,0,262,0,0,0,0,0,0,0,0,0,0,1851,3,25140,3970828_257
394,0,0,294,0,0,0,0,0,0,0,0,0,0,1908,4,29370,3970828_258
395,0,0,364,0,0,0,0,0,0,0,0,0,0,2357,2,21756,3970828_259
396,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2,21756,3970828_260
397,0,0,84,0,0,0,0,0,0,0,0,0,0,567,2,21756,3970828_261
398,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,21756,3970828_262
399,0,0,487,0,0,0,0,0,0,0,0,0,0,1794,6,1627929,3970828_263
400,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,21756,3970828_264
401,0,0,193,0,0,0,0,0,0,0,0,0,0,1161,2,21756,3970828_265
402,0,0,104,0,0,0,0,0,0,0,0,0,0,653,2,21756,3970828_266
403,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,3970828_267
404,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_268
405,0,0,0,0,0,0,0,0,0,0,0,0,0,522,1,12980,3970828_269
406,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_270
407,0,0,266,0,1,0,0,0,0,0,0,1,0,1749,1,12980,3970828_271
408,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,1,12980,3970828_272
409,0,0,262,0,0,0,0,0,0,0,0,9,0,1798,1,12980,3970828_273
410,0,0,0,0,0,0,0,0,0,0,0,9,0,1721,1,12980,3970828_274
411,0,0,0,0,0,0,0,0,0,0,0,25,0,1759,1,12980,3970828_275
412,0,0,258,0,0,0,0,0,0,0,0,5,0,1673,1,12980,3970828_276
413,0,0,0,0,0,0,0,0,0,0,0,32,0,1659,1,12980,3970828_277
414,0,0,258,0,0,0,0,0,0,0,0,0,0,1759,1,12980,3970828_278
415,0,0,65,0,0,0,0,0,0,0,0,0,0,427,1,12980,3970828_279
416,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1,12980,3970828_280
417,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,3970828_281
418,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_282
419,0,0,0,0,0,0,0,0,0,0,0,0,0,488,1,12980,3970828_283
420,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_284
421,0,0,236,0,0,0,0,0,0,0,0,0,0,2421,1,12980,3970828_285
422,0,0,125,0,0,0,3,0,0,0,1,0,0,1062,1,12980,3970828_286
423,0,0,184,2,1,0,0,0,0,0,0,0,0,1139,1,12980,3970828_287
424,0,0,0,0,0,0,0,0,0,0,0,0,0,441,1,12980,3970828_288
425,1,0,123,1,1,0,0,0,0,0,0,0,0,878,1,12980,3970828_289
426,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1,12980,3970828_290
427,0,0,168,0,0,0,2,0,0,0,1,0,0,1169,1,12980,3970828_291
428,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,1,12980,3970828_292
429,0,1,4843,1,1,0,1,0,0,0,1,1,0,24676,25,3089198,3970828_293
430,0,1,3038,1,1,0,1,0,0,0,1,1,0,15712,25,3463178,3970828_294
431,0,0,189,0,0,0,0,0,0,0,0,0,0,1332,1,12980,3970828_295
432,0,0,203,3,1,0,0,0,0,0,0,0,0,1389,1,12980,3970828_296
433,0,0,119,0,1,0,0,0,0,0,0,0,0,857,1,12980,3970828_297
434,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1,12980,3970828_298
435,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1,12980,3970828_299
436,0,1,188,1,1,0,0,0,0,0,0,1,0,1348,1,12980,3970828_300
437,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1,12980,3970828_301
438,0,0,199,0,0,0,0,0,0,0,0,0,0,1311,1,12980,3970828_302
439,0,0,195,0,1,0,0,0,0,0,0,1,0,1233,1,12980,3970828_303
440,0,0,172,0,0,0,0,0,0,0,0,0,0,1128,1,12980,3970828_304
441,0,0,164,0,0,0,0,0,0,0,0,1,0,1155,1,12980,3970828_305
442,0,0,149,0,0,0,0,0,0,0,0,0,0,1145,1,12980,3970828_306
443,0,1,179,1,1,0,0,0,0,0,0,2,0,1165,1,12980,3970828_307
444,0,0,179,0,1,0,0,0,0,0,0,0,0,1214,1,12980,3970828_308
445,0,0,180,0,0,0,0,0,0,0,0,0,0,1232,1,12980,3970828_309
446,0,0,155,0,0,0,0,0,0,0,0,2,0,1220,1,12980,3970828_310
447,0,0,155,0,0,0,0,0,0,0,0,0,0,1208,1,12980,3970828_311
448,0,0,174,0,0,0,0,0,0,0,0,1,0,1191,1,12980,3970828_312
449,0,0,176,0,1,0,0,0,0,0,0,1,0,1073,1,12980,3970828_313
450,0,0,138,0,0,0,0,0,0,0,0,0,0,1030,1,12980,3970828_314
451,0,0,202,0,0,0,0,0,0,0,0,0,0,1334,1,12980,3970828_315
452,0,0,172,0,1,0,0,0,0,0,0,1,0,1088,1,12980,3970828_316
453,0,0,149,0,0,0,0,0,0,0,0,0,0,982,1,12980,3970828_317
454,0,0,164,0,0,0,0,0,0,0,0,1,0,1184,1,12980,3970828_318
455,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1,12980,3970828_319
456,0,0,178,0,0,0,0,0,0,0,0,2,0,1268,1,12980,3970828_320
457,0,0,153,0,0,0,0,0,0,0,0,1,0,1109,1,12980,3970828_321
458,0,0,176,0,0,0,0,0,0,0,0,0,0,1405,1,12980,3970828_322
459,0,0,177,0,0,0,0,0,0,0,0,0,0,1235,1,12980,3970828_323
460,0,0,157,0,1,0,0,0,0,0,0,1,0,1119,1,12980,3970828_324
461,0,0,189,0,0,0,0,0,0,0,0,0,0,1352,1,12980,3970828_325
462,0,0,156,0,1,0,0,0,0,0,0,0,0,1157,1,12980,3970828_326
463,0,0,202,0,0,0,0,0,0,0,0,0,0,1340,1,12980,3970828_327
464,0,0,152,0,1,0,0,0,0,0,0,0,0,934,1,12980,3970828_328
465,0,1,199,1,1,0,0,0,0,0,0,0,0,1381,1,12980,3970828_329
466,0,0,178,0,1,0,0,0,0,0,0,0,0,1235,1,12980,3970828_330
467,0,0,164,0,1,0,0,0,0,0,0,1,0,1177,1,12980,3970828_331
468,0,0,135,0,0,0,0,0,0,0,0,0,0,1023,1,12980,3970828_332
469,0,0,168,0,0,0,0,0,0,0,0,0,0,1173,1,12980,3970828_333
470,0,0,196,0,0,0,0,0,0,0,0,0,0,1139,1,12980,3970828_334
471,0,0,188,0,0,0,0,0,0,0,0,1,0,1213,1,12980,3970828_335
472,0,0,191,0,0,0,0,0,0,0,0,0,0,1193,1,12980,3970828_336
473,0,0,203,0,0,0,0,0,0,0,0,0,0,1239,1,12980,3970828_337
474,0,0,185,0,1,0,0,0,0,0,0,1,0,1113,1,12980,3970828_338
475,0,0,161,0,0,1,0,0,0,0,0,2,0,1129,1,12980,3970828_339
476,0,0,161,0,1,0,0,0,0,0,0,1,0,1050,1,12980,3970828_340
477,0,0,152,0,0,0,0,0,0,0,0,0,0,1115,1,12980,3970828_341
478,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1,12980,3970828_342
479,0,0,163,0,0,0,0,0,0,0,0,0,0,1202,1,12980,3970828_343
480,0,0,180,1,1,0,0,0,0,0,0,1,0,1240,1,12980,3970828_344
481,0,0,212,0,1,0,0,0,0,0,0,1,0,1449,1,12980,3970828_345
482,0,0,225,0,0,0,0,0,0,0,0,0,0,1653,1,12980,3970828_346
483,0,0,150,0,0,0,0,0,0,0,0,0,0,1167,1,12980,3970828_347
484,0,0,158,0,0,0,0,0,0,0,0,0,0,1217,1,12980,3970828_348
485,0,0,155,0,1,0,0,0,0,0,0,0,0,1140,1,12980,3970828_349
486,0,0,170,0,0,0,0,0,0,0,0,0,0,1167,1,12980,3970828_350
487,0,0,188,0,1,0,0,0,0,0,0,0,0,1159,1,12980,3970828_351
488,0,0,160,0,0,0,0,0,0,0,0,0,0,1123,1,12980,3970828_352
489,0,0,189,0,0,0,0,0,0,0,0,0,0,1140,1,12980,3970828_353
490,0,0,183,0,0,0,0,0,0,0,0,0,0,1084,1,12980,3970828_354
491,0,0,198,0,0,0,0,0,0,0,0,1,0,1241,1,12980,3970828_355
492,0,0,199,0,1,0,0,0,0,0,0,2,0,1202,1,12980,3970828_356
493,0,0,161,0,0,0,0,0,0,0,0,1,0,1105,1,12980,3970828_357
494,0,0,168,0,1,0,0,0,0,0,0,2,0,1055,1,12980,3970828_358
495,0,0,148,0,0,0,0,0,0,0,0,0,0,1037,1,12980,3970828_359
496,0,0,202,0,1,0,0,0,0,0,0,4,0,1204,1,12980,3970828_360
497,0,0,197,0,0,0,0,0,0,0,0,0,0,1233,1,12980,3970828_361
498,0,0,178,0,0,0,0,0,0,0,0,1,0,1195,1,12980,3970828_362
499,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1,12980,3970828_363
500,0,0,173,0,0,0,0,0,0,0,0,2,0,1207,1,12980,3970828_364
501,0,0,148,0,1,0,0,0,0,0,0,1,0,1025,1,12980,3970828_365
502,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1,12980,3970828_366
503,0,0,210,0,0,0,0,0,0,0,0,2,0,1324,1,12980,3970828_367
504,0,0,174,0,1,0,0,0,0,0,0,2,0,1188,1,12980,3970828_368
505,0,0,0,0,0,0,0,0,0,0,0,0,0,885,1,12980,3970828_369
506,0,0,172,0,0,0,0,0,0,0,0,1,0,1174,1,12980,3970828_370
507,0,0,164,0,1,0,0,0,0,0,0,3,0,1106,1,12980,3970828_371
508,0,0,176,0,0,0,0,0,0,0,0,1,0,1184,1,12980,3970828_372
509,0,0,147,0,1,0,0,0,0,0,0,2,0,1030,1,12980,3970828_373
510,0,0,136,0,1,0,0,0,0,0,0,1,0,1106,1,12980,3970828_374
511,0,0,263,0,0,0,0,0,0,0,0,0,0,1852,1,12980,3970828_375
512,0,0,317,1,1,0,0,0,0,0,0,0,0,2160,1,12980,3970828_376
513,0,0,315,0,0,0,0,0,0,0,0,0,0,2139,1,12980,3970828_377
514,0,0,337,0,0,0,0,0,0,0,0,0,0,2274,1,12980,3970828_378
515,0,0,145,1,1,0,2,0,0,0,1,1,0,970,1,12980,3970828_379
516,0,0,380,0,0,0,0,0,0,0,0,0,0,2562,1,12980,3970828_380
517,0,0,241,0,0,0,0,0,0,0,0,0,0,1608,1,12980,3970828_381
518,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1,12980,3970828_382
519,0,0,128,0,0,0,0,0,1,1,1,0,0,741,1,25066,3970828_383
520,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1,12980,3970828_384
521,0,0,0,0,0,0,0,0,0,0,0,1,0,1261,1,12980,3970828_385
522,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1,12980,3970828_386
523,0,0,206,0,0,0,0,0,0,0,0,4,0,1428,1,12980,3970828_387
524,0,0,0,0,0,0,0,0,0,0,0,3,0,1397,1,12980,3970828_388
525,0,0,190,0,0,0,0,0,0,0,0,1,0,1264,1,12980,3970828_389
526,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,1,12980,3970828_390
527,0,0,196,0,0,0,0,0,0,0,0,0,0,1316,1,12980,3970828_391
528,0,0,0,0,0,0,0,0,0,0,0,2,0,1426,1,12980,3970828_392
529,0,0,0,0,0,0,0,0,0,0,0,2,0,1389,1,12980,3970828_393
530,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,1,12980,3970828_394
531,0,0,214,0,0,0,0,0,0,0,0,0,0,1452,1,12980,3970828_395
532,0,0,200,0,0,0,0,0,0,0,0,0,0,1403,1,12980,3970828_396
533,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,1,12980,3970828_397
534,0,0,225,0,0,0,0,0,0,0,0,4,0,1364,1,12980,3970828_398
535,0,0,195,0,0,0,0,0,0,0,0,0,0,1251,1,12980,3970828_399
536,0,0,204,0,0,0,0,0,0,0,0,0,0,1381,1,12980,3970828_400
537,0,0,193,0,0,0,0,0,0,0,0,2,0,1312,1,12980,3970828_401
538,0,0,181,0,0,0,0,0,0,0,0,1,0,1196,1,12980,3970828_402
539,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1,12980,3970828_403
540,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1,12980,3970828_404
541,0,0,3524,0,0,0,0,0,0,0,0,0,0,5225,1,1979395,3970828_405
542,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1,3740000,3970828_406
543,0,0,0,0,0,0,0,0,0,0,0,0,0,414,1,3740000,3970828_407
544,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1,3740000,3970828_408
545,0,0,159,0,0,0,0,0,0,0,0,0,0,364,1,3740000,3970828_409
546,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1,3740000,3970828_410
547,0,0,178,0,0,0,0,0,0,0,0,0,0,559,1,3740000,3970828_411
548,0,0,0,0,0,0,0,0,0,0,0,0,0,463,1,3740000,3970828_412
549,0,0,206,0,0,0,0,0,0,0,0,0,0,410,1,3740000,3970828_413
550,0,0,183,0,0,0,0,0,0,0,0,0,0,467,1,3740000,3970828_414
551,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1,3740000,3970828_415
552,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1,3740000,3970828_416
553,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1,3740000,3970828_417
554,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,3740000,3970828_418
